,training_iteration,ep_rew,algo
118,119,62.21387381999999,ppo
119,120,62.19783974,ppo
120,121,62.188804020000006,ppo
121,122,62.20792563999999,ppo
122,123,62.2320307,ppo
123,124,62.67777846999999,ppo
124,125,62.68882434000001,ppo
125,126,62.67975246,ppo
126,127,62.70998335000001,ppo
127,128,62.76230569000001,ppo
128,129,62.74621667,ppo
129,130,62.73416533999999,ppo
130,131,63.14868138999999,ppo
131,132,63.14868138999999,ppo
132,133,63.18395659,ppo
133,134,63.19001349999999,ppo
134,135,63.20007664999999,ppo
135,136,63.17579837,ppo
136,137,63.17579837,ppo
137,138,63.15859240999999,ppo
138,139,63.14859212,ppo
139,140,62.70984951,ppo
140,141,62.69673529000001,ppo
141,142,62.69773295,ppo
142,143,62.73288437,ppo
143,144,62.72790488,ppo
144,145,62.71182405,ppo
145,146,62.69570907,ppo
146,147,62.68968724000001,ppo
147,148,62.70477698000001,ppo
148,149,62.70276524,ppo
149,150,62.71280125999999,ppo
150,151,62.69873665,ppo
151,152,62.6574919,ppo
152,153,62.65944039,ppo
153,154,62.66747063,ppo
154,155,62.61206622,ppo
155,156,63.05586318,ppo
156,157,63.04576113,ppo
157,158,63.07389467999999,ppo
158,159,63.08490422999999,ppo
159,160,63.0809101,ppo
160,161,63.06075358,ppo
161,162,63.05563735,ppo
162,163,63.05263062,ppo
163,164,63.072709550000006,ppo
164,165,63.068673370000006,ppo
165,166,63.07972409,ppo
166,167,63.02024762999999,ppo
167,168,63.01519129,ppo
168,169,63.005059900000006,ppo
169,170,62.99400484999999,ppo
170,171,63.45390354,ppo
171,172,63.48604975999999,ppo
172,173,63.49614007,ppo
173,174,63.49914745,ppo
174,175,63.49613681,ppo
175,176,63.48506333,ppo
176,177,63.46499173000001,ppo
177,178,63.46702846000001,ppo
178,179,63.42177073,ppo
179,180,63.42882236000001,ppo
180,181,63.41572343,ppo
181,182,63.43072948,ppo
182,183,63.40759097,ppo
183,184,63.3713557,ppo
184,185,63.37337821999999,ppo
185,186,63.38953829999999,ppo
186,187,63.371499699999994,ppo
187,188,63.35639651,ppo
188,189,63.33526388999999,ppo
189,190,63.30508784,ppo
190,191,63.32215261,ppo
191,192,63.35139088,ppo
192,193,63.33834399000001,ppo
193,194,63.34945053999999,ppo
194,195,62.88849311,ppo
195,196,62.89756043000001,ppo
196,197,62.92775560000001,ppo
197,198,62.92481650000001,ppo
198,199,62.92481650000001,ppo
199,200,62.95700444999999,ppo
200,201,63.39880095,ppo
201,202,63.3987993,ppo
202,203,63.39886202,ppo
203,204,63.39886202,ppo
204,205,63.42101335,ppo
205,206,63.38675996999999,ppo
206,207,63.41386866000001,ppo
207,208,63.4593012,ppo
208,209,63.02455843,ppo
209,210,62.97623057,ppo
210,211,62.97623057,ppo
211,212,62.96314546000001,ppo
212,213,62.98830031000001,ppo
213,214,63.00740431,ppo
214,215,63.01847975,ppo
215,216,63.01847975,ppo
216,217,63.05467618000001,ppo
217,218,63.05266806,ppo
218,219,63.0405731,ppo
219,220,63.03967044,ppo
220,221,63.03967044,ppo
221,222,63.07892346,ppo
222,223,63.09705829000001,ppo
223,224,63.07797106,ppo
224,225,63.06990395000002,ppo
225,226,63.07091164000001,ppo
226,227,63.009559040000006,ppo
227,228,63.01863098000001,ppo
228,229,63.03373125,ppo
229,230,63.04590080999999,ppo
230,231,63.05293043999999,ppo
231,232,63.00765627999999,ppo
232,233,62.99861351999999,ppo
233,234,62.98137729999999,ppo
234,235,63.01663769,ppo
235,236,63.01252389,ppo
236,237,62.99043899,ppo
237,238,62.98435576000001,ppo
238,239,62.99737178,ppo
239,240,63.02559172000001,ppo
240,241,62.98836654000001,ppo
241,242,62.972351810000006,ppo
242,243,62.972351810000006,ppo
243,244,63.00146735000001,ppo
244,245,62.98736957999999,ppo
0,1,,ppo
1,2,63.60163125,ppo
2,3,63.5003995,ppo
3,4,63.55975375,ppo
4,5,58.0480848125,ppo
5,6,58.57009894444444,ppo
6,7,57.95781082608696,ppo
7,8,58.72721944444444,ppo
8,9,58.887088,ppo
9,10,59.55818628125,ppo
10,11,60.014274485714296,ppo
11,12,60.40034546153846,ppo
12,13,60.738076139534904,ppo
13,14,60.84891193181818,ppo
14,15,61.14561095833333,ppo
15,16,61.35317943137254,ppo
16,17,61.52036478181818,ppo
17,18,61.64621401694916,ppo
18,19,61.715365573770505,ppo
19,20,61.79269159375001,ppo
20,21,61.86621401492538,ppo
21,22,62.022142323943655,ppo
22,23,62.165497159999994,ppo
23,24,62.16011521794871,ppo
24,25,61.700449,ppo
25,26,61.74089723809524,ppo
26,27,61.83694598863636,ppo
27,28,61.90620715384616,ppo
28,29,61.51395255319149,ppo
29,30,61.6115419489796,ppo
30,31,61.659402760000006,ppo
31,32,61.66352749,ppo
32,33,61.69882694999999,ppo
33,34,61.70375402,ppo
34,35,62.58526365000001,ppo
35,36,62.60041075000001,ppo
36,37,63.01398841000002,ppo
37,38,62.990762290000006,ppo
38,39,62.99981660000001,ppo
39,40,63.01490558999999,ppo
40,41,62.98078219,ppo
41,42,62.99574298,ppo
42,43,62.97155984,ppo
43,44,62.99672980000001,ppo
44,45,63.01088384000001,ppo
45,46,62.98064438,ppo
46,47,62.96755373,ppo
47,48,62.95755348000001,ppo
48,49,62.96958174,ppo
49,50,62.985687600000006,ppo
50,51,63.05821373000001,ppo
51,52,63.05119785,ppo
52,53,62.96160712,ppo
53,54,62.99587444000001,ppo
54,55,63.04322707,ppo
55,56,63.421527050000016,ppo
56,57,63.43965072,ppo
57,58,63.4698677,ppo
58,59,63.90459586,ppo
59,60,63.894542490000006,ppo
60,61,63.94480633,ppo
61,62,63.94082119999999,ppo
62,63,63.92768538000002,ppo
63,64,63.87426639,ppo
64,65,63.90760935,ppo
65,66,63.89759415,ppo
66,67,63.90462308,ppo
67,68,63.45387344000001,ppo
68,69,63.4820177,ppo
69,70,63.44791793,ppo
70,71,63.46596341,ppo
71,72,63.4941031,ppo
72,73,63.43377493,ppo
73,74,63.44694270999999,ppo
74,75,63.40154247999999,ppo
75,76,62.95168696999999,ppo
76,77,62.97590462,ppo
77,78,62.95076822,ppo
78,79,62.97290896999998,ppo
79,80,63.00221307,ppo
80,81,62.98809377,ppo
81,82,62.94081285000002,ppo
82,83,62.96392155,ppo
83,84,62.90861680999999,ppo
84,85,62.93477053,ppo
85,86,62.98106237,ppo
86,87,63.02333072,ppo
87,88,62.97597282999999,ppo
88,89,62.96993109000001,ppo
89,90,62.49389166,ppo
90,91,62.46974600000001,ppo
91,92,62.49385034,ppo
92,93,62.50289792999998,ppo
93,94,62.48885036,ppo
94,95,62.51400602999999,ppo
95,96,62.52402673,ppo
96,97,62.52692571999998,ppo
97,98,62.54092922000001,ppo
98,99,62.56101538,ppo
99,100,62.11617168,ppo
100,101,62.16432854999999,ppo
101,102,62.16229938000001,ppo
102,103,61.75264647,ppo
103,104,61.77476113,ppo
104,105,61.75962164000001,ppo
105,106,62.24172947999998,ppo
106,107,62.23468437,ppo
107,108,62.233570229999984,ppo
108,109,62.22238727,ppo
109,110,62.17395549,ppo
110,111,62.19311501000002,ppo
111,112,62.17385973000001,ppo
112,113,62.22424099,ppo
113,114,62.23624803000001,ppo
114,115,62.19298087000002,ppo
115,116,62.18990612,ppo
116,117,62.1445678,ppo
117,118,62.15564399000001,ppo
118,119,62.17080004,ppo
119,120,62.67794898000001,ppo
120,121,62.70417747000001,ppo
121,122,62.6840424,ppo
122,123,62.69111602000001,ppo
0,1,63.888041750000006,ppo
1,2,63.85038395833334,ppo
2,3,62.60733178378379,ppo
3,4,62.81815542,ppo
4,5,62.977261765625,ppo
5,6,63.10504379220779,ppo
6,7,62.79023825555557,ppo
7,8,62.89665105999998,ppo
8,9,62.43350426000001,ppo
9,10,62.8963313,ppo
10,11,62.95961603,ppo
11,12,63.02973963,ppo
12,13,63.08597597999999,ppo
13,14,63.17652361,ppo
14,15,63.47930604,ppo
15,16,64.03114154,ppo
16,17,64.04628632999999,ppo
17,18,63.51102582000001,ppo
18,19,63.43378194,ppo
19,20,62.92063592,ppo
20,21,62.05828380999999,ppo
21,22,62.08450159000001,ppo
22,23,62.00192702999999,ppo
23,24,61.99279148,ppo
24,25,62.04907147000001,ppo
25,26,62.11648288000001,ppo
26,27,62.12342262999999,ppo
27,28,62.56125404,ppo
28,29,63.08239850999999,ppo
29,30,63.06297516000001,ppo
30,31,62.99656973,ppo
0,1,63.77783258333334,ppo
1,2,63.866055375,ppo
2,3,64.18594386111111,ppo
3,4,64.37901447916667,ppo
4,5,64.48614545,ppo
5,6,64.84071978666667,ppo
6,7,65.18706851136363,ppo
7,8,65.58558865656566,ppo
8,9,66.34064853,ppo
9,10,67.14509849999999,ppo
10,11,68.4338825,ppo
11,12,70.46367511,ppo
12,13,78.08540934000001,ppo
13,14,81.5901824,ppo
14,15,87.88750687,ppo
15,16,94.98667124,ppo
16,17,101.05068208,ppo
17,18,104.90240877,ppo
18,19,110.45569237,ppo
19,20,115.04132753999998,ppo
20,21,124.69461005,ppo
21,22,128.9883743,ppo
22,23,133.74837378,ppo
23,24,138.96019425999998,ppo
24,25,144.08645185,ppo
25,26,151.15324859,ppo
26,27,155.74832958,ppo
27,28,161.43558019000002,ppo
28,29,165.34561406,ppo
29,30,171.24954446999996,ppo
30,31,174.71680644,ppo
0,1,64.04766791666667,ppo
1,2,63.07460775510204,ppo
2,3,63.55347805194806,ppo
3,4,63.85686829,ppo
4,5,64.08315189,ppo
5,6,64.90542215,ppo
6,7,65.28621978,ppo
7,8,65.4666047,ppo
8,9,65.73425479,ppo
9,10,66.07278826,ppo
10,11,66.51552956,ppo
11,12,67.28346388,ppo
12,13,68.22051167,ppo
13,14,69.59004553000001,ppo
14,15,78.05179679,ppo
15,16,87.05274263000003,ppo
0,1,63.988023,ppo
1,2,63.96281000000001,ppo
2,3,64.04148323684211,ppo
3,4,64.17515596999999,ppo
4,5,64.38394875,ppo
5,6,64.58765008,ppo
6,7,64.77747332,ppo
7,8,64.88451647,ppo
8,9,65.21437252,ppo
9,10,65.49147944,ppo
10,11,65.79746249,ppo
11,12,66.24688476,ppo
12,13,66.94874748000001,ppo
13,14,67.71886799999999,ppo
14,15,69.13200749,ppo
15,16,81.87262648999999,ppo
0,1,63.87877783333334,ppo
1,2,64.10555608333333,ppo
2,3,64.15806566666667,ppo
3,4,64.22429770833334,ppo
4,5,64.3745858,ppo
5,6,64.5134195263158,ppo
6,7,64.73820072727273,ppo
7,8,64.80979091,ppo
8,9,65.18274944999999,ppo
9,10,65.50716472,ppo
10,11,66.18884254,ppo
11,12,67.33649586,ppo
12,13,67.90620483,ppo
13,14,74.97592383,ppo
14,15,78.02086351,ppo
15,16,86.73764807000002,ppo
16,17,90.92537644000002,ppo
17,18,98.87836336,ppo
18,19,104.18447000000002,ppo
19,20,108.06785733,ppo
20,21,114.59527636,ppo
21,22,120.82424521,ppo
22,23,126.66340777,ppo
23,24,132.15775326,ppo
24,25,137.26692375,ppo
25,26,142.67648398,ppo
26,27,148.98166355,ppo
27,28,154.55266556,ppo
28,29,158.71383938,ppo
29,30,164.50550337000004,ppo
30,31,169.57305750000003,ppo
0,1,63.86144308333333,ppo
1,2,63.83243916666667,ppo
2,3,63.96232941666666,ppo
3,4,64.22041372916668,ppo
4,5,64.26593063492065,ppo
5,6,64.36354798684211,ppo
6,7,64.54381355681818,ppo
7,8,64.65801241,ppo
8,9,64.88296687,ppo
9,10,65.26808731999999,ppo
10,11,65.58178525,ppo
11,12,65.88122031,ppo
12,13,66.56261223999999,ppo
13,14,67.61535759000002,ppo
14,15,68.32539824999999,ppo
15,16,70.83588782000002,ppo
16,17,74.52838758,ppo
17,18,79.66867613000002,ppo
18,19,86.04021924999998,ppo
19,20,92.85808020999998,ppo
20,21,99.35710053,ppo
21,22,105.50424268,ppo
22,23,110.54577067,ppo
23,24,115.40016009,ppo
24,25,120.79940139,ppo
25,26,124.84379313,ppo
26,27,130.24909941,ppo
27,28,133.58866708,ppo
28,29,136.45957881,ppo
29,30,140.17315462,ppo
30,31,142.10187815999996,ppo
0,1,64.63412249999999,ppo
1,2,63.99549041666666,ppo
2,3,61.434969117647064,ppo
3,4,61.91504448,ppo
4,5,62.2559005625,ppo
5,6,62.47848491891894,ppo
6,7,62.68455236363637,ppo
7,8,62.91613753061225,ppo
8,9,63.10599966666666,ppo
9,10,63.25452115625001,ppo
10,11,63.34084244927538,ppo
11,12,63.41769689473684,ppo
12,13,63.394252629629634,ppo
13,14,63.497565382022465,ppo
14,15,63.53234771875,ppo
15,16,63.56717550999999,ppo
16,17,63.61338388000001,ppo
17,18,64.12261359000001,ppo
18,19,64.23005688,ppo
19,20,64.34273675,ppo
20,21,64.43312415999999,ppo
21,22,64.5487759,ppo
22,23,64.61909893,ppo
23,24,64.63278298,ppo
24,25,64.65261446,ppo
25,26,64.67958363000001,ppo
26,27,64.73279069000002,ppo
27,28,64.72768107,ppo
28,29,64.84731500000001,ppo
29,30,64.9822703,ppo
30,31,65.10394277,ppo
31,32,65.11197068,ppo
32,33,65.11784428,ppo
33,34,65.10970332000001,ppo
34,35,65.19129830000001,ppo
35,36,65.15789595999999,ppo
36,37,65.17910541999998,ppo
37,38,65.20011570999999,ppo
38,39,65.16776777999999,ppo
39,40,65.24620399,ppo
40,41,65.23534939,ppo
41,42,65.29668741,ppo
42,43,65.34989493,ppo
43,44,65.41819552999999,ppo
44,45,65.41514151,ppo
45,46,65.34260928,ppo
46,47,65.40299362,ppo
47,48,65.49257938999999,ppo
48,49,65.54087293999999,ppo
49,50,65.66062463999998,ppo
50,51,65.62514825,ppo
51,52,65.71371846,ppo
52,53,65.71052705999999,ppo
53,54,65.79605304,ppo
54,55,65.93598965000001,ppo
55,56,65.92492132000001,ppo
56,57,66.01151904,ppo
57,58,66.06411428999999,ppo
58,59,66.18817969,ppo
59,60,66.23968838,ppo
60,61,66.36348661,ppo
61,62,66.43658539,ppo
0,1,,ppo
1,2,,ppo
2,3,63.85337825,ppo
3,4,63.85337825,ppo
4,5,63.85193083333333,ppo
5,6,64.38000275,ppo
6,7,64.38000275,ppo
7,8,64.45484575,ppo
8,9,64.45484575,ppo
9,10,64.40426446153846,ppo
10,11,64.71335975,ppo
11,12,64.71335975,ppo
12,13,64.97876845,ppo
13,14,64.97876845,ppo
14,15,64.97876845,ppo
15,16,65.33545654166666,ppo
16,17,65.33545654166666,ppo
17,18,65.85139211111111,ppo
18,19,65.87508325,ppo
19,20,65.87508325,ppo
20,21,66.11897771874999,ppo
21,22,66.11897771874999,ppo
22,23,66.11897771874999,ppo
23,24,66.63679158333332,ppo
24,25,66.63679158333332,ppo
25,26,66.78178578947367,ppo
26,27,66.92509199999999,ppo
27,28,66.92509199999999,ppo
28,29,67.1550676744186,ppo
29,30,67.26907620454546,ppo
30,31,67.26907620454546,ppo
31,32,67.59861339130435,ppo
32,33,67.59861339130435,ppo
33,34,67.59861339130435,ppo
34,35,67.59861339130435,ppo
35,36,67.59861339130435,ppo
36,37,67.59861339130435,ppo
37,38,74.53023164583333,ppo
38,39,74.53023164583333,ppo
39,40,77.42822408163265,ppo
40,41,80.25956258,ppo
41,42,80.25956258,ppo
42,43,80.25956258,ppo
43,44,81.61581190196077,ppo
44,45,83.20694171153846,ppo
45,46,83.20694171153846,ppo
46,47,86.3091334074074,ppo
47,48,86.83198455357143,ppo
48,49,86.83198455357143,ppo
49,50,86.86921038596495,ppo
50,51,86.95046269491526,ppo
51,52,86.99902458333334,ppo
52,53,86.99902458333334,ppo
53,54,86.99902458333334,ppo
54,55,86.99902458333334,ppo
55,56,88.01494924590166,ppo
56,57,89.68420322222225,ppo
57,58,90.865846375,ppo
58,59,90.865846375,ppo
59,60,91.05015025757577,ppo
60,61,91.26445457352942,ppo
61,62,91.26445457352942,ppo
62,63,91.26445457352942,ppo
63,64,91.14308311594203,ppo
64,65,92.20379547222224,ppo
65,66,92.20379547222224,ppo
66,67,92.20379547222224,ppo
67,68,92.20379547222224,ppo
68,69,92.20379547222224,ppo
69,70,93.69295608108108,ppo
70,71,94.96238257894736,ppo
71,72,94.96238257894736,ppo
72,73,94.96238257894736,ppo
73,74,94.96238257894736,ppo
74,75,95.3027389090909,ppo
75,76,97.0318049875,ppo
76,77,97.0318049875,ppo
77,78,97.0318049875,ppo
78,79,97.0318049875,ppo
79,80,97.51476497560976,ppo
80,81,97.81095566265058,ppo
81,82,98.31634216666669,ppo
82,83,98.31634216666669,ppo
83,84,98.5043591411765,ppo
84,85,98.74063380459772,ppo
85,86,99.04185017045457,ppo
86,87,99.04185017045457,ppo
87,88,99.04185017045457,ppo
88,89,99.50398297777778,ppo
89,90,99.76142714285713,ppo
90,91,99.99562490217392,ppo
91,92,99.99562490217392,ppo
92,93,100.13434466666668,ppo
93,94,100.41036386315793,ppo
94,95,100.38313671875,ppo
95,96,100.38313671875,ppo
96,97,100.38313671875,ppo
97,98,100.79462471428572,ppo
98,99,101.13403015,ppo
99,100,101.13403015,ppo
100,101,101.13403015,ppo
101,102,101.13403015,ppo
102,103,102.32587347999998,ppo
103,104,103.55452393,ppo
104,105,103.55452393,ppo
105,106,103.55452393,ppo
106,107,104.046524,ppo
107,108,104.76456897,ppo
108,109,105.94174863000002,ppo
109,110,105.94174863000002,ppo
110,111,105.94174863000002,ppo
111,112,107.22299197,ppo
112,113,107.76280070999998,ppo
113,114,108.32598951999998,ppo
114,115,108.32598951999998,ppo
115,116,108.32598951999998,ppo
116,117,109.46427817,ppo
117,118,109.46427817,ppo
118,119,110.90038452,ppo
119,120,110.90038452,ppo
120,121,110.90038452,ppo
121,122,112.21337926999996,ppo
122,123,112.62233564999997,ppo
123,124,112.62233564999997,ppo
124,125,113.32570632,ppo
125,126,113.32570632,ppo
126,127,113.99172850999996,ppo
127,128,115.42883820000002,ppo
128,129,115.86958038,ppo
129,130,115.86958038,ppo
130,131,115.86958038,ppo
131,132,116.2889359,ppo
132,133,118.03198009,ppo
133,134,118.03198009,ppo
134,135,118.03198009,ppo
135,136,118.03198009,ppo
136,137,119.12182399,ppo
137,138,119.12182399,ppo
138,139,120.59251797,ppo
139,140,120.59251797,ppo
140,141,120.89249839,ppo
141,142,121.50260165,ppo
142,143,122.04672344,ppo
143,144,122.65272167,ppo
144,145,123.14827831,ppo
145,146,123.14827831,ppo
146,147,123.68327223,ppo
147,148,124.27200596,ppo
148,149,124.86686794,ppo
149,150,125.50108932,ppo
150,151,125.50108932,ppo
151,152,126.03503994,ppo
152,153,126.03503994,ppo
153,154,127.3360763,ppo
154,155,127.3360763,ppo
155,156,127.98084888,ppo
156,157,128.43097740999997,ppo
157,158,128.43097740999997,ppo
158,159,126.50183752,ppo
159,160,125.57001743,ppo
160,161,124.52111132999998,ppo
161,162,124.52111132999998,ppo
162,163,124.52111132999998,ppo
163,164,123.63438781,ppo
164,165,123.30018792,ppo
165,166,122.78011913,ppo
166,167,122.78011913,ppo
167,168,122.85069652,ppo
168,169,123.28929542,ppo
169,170,123.60983931,ppo
170,171,123.92533141,ppo
171,172,123.92533141,ppo
172,173,124.47592303,ppo
173,174,124.93444516999998,ppo
174,175,124.64676792,ppo
175,176,124.64676792,ppo
176,177,124.8969438,ppo
177,178,124.11789806,ppo
178,179,124.11789806,ppo
179,180,124.40110691,ppo
180,181,124.40110691,ppo
181,182,124.65281965,ppo
182,183,125.20385793,ppo
183,184,125.20385793,ppo
184,185,125.80321744,ppo
185,186,125.80321744,ppo
186,187,126.11714580999998,ppo
187,188,126.33975534,ppo
188,189,126.33975534,ppo
189,190,126.06814287,ppo
190,191,126.06814287,ppo
191,192,125.97637443,ppo
192,193,125.40591514999998,ppo
193,194,125.40591514999998,ppo
194,195,125.40591514999998,ppo
195,196,125.66317898,ppo
196,197,125.66317898,ppo
197,198,125.42868958,ppo
198,199,125.42868958,ppo
199,200,125.51335301,ppo
200,201,125.51335301,ppo
201,202,125.53412915,ppo
202,203,125.33237869,ppo
203,204,125.33237869,ppo
204,205,125.33237869,ppo
205,206,125.61769969999996,ppo
206,207,125.90281637,ppo
207,208,126.28061519,ppo
208,209,126.28061519,ppo
209,210,126.28061519,ppo
210,211,126.42990288,ppo
211,212,126.42990288,ppo
212,213,126.74020806000004,ppo
213,214,126.74020806000004,ppo
214,215,126.74020806000004,ppo
215,216,126.74020806000004,ppo
216,217,126.97091589,ppo
217,218,126.97091589,ppo
218,219,127.45097937000004,ppo
219,220,127.45097937000004,ppo
220,221,127.39962163,ppo
221,222,127.55299575,ppo
222,223,127.55299575,ppo
223,224,127.85741324,ppo
224,225,127.85741324,ppo
225,226,127.91523769,ppo
226,227,127.93139088000002,ppo
227,228,127.93139088000002,ppo
228,229,127.94955018,ppo
229,230,127.95070633000002,ppo
230,231,127.95070633000002,ppo
231,232,127.89594075,ppo
232,233,127.89594075,ppo
233,234,127.89594075,ppo
234,235,128.04813277000002,ppo
235,236,128.32841507,ppo
236,237,128.32841507,ppo
237,238,128.75844346,ppo
238,239,128.75844346,ppo
239,240,128.85422021,ppo
240,241,128.85422021,ppo
241,242,128.85422021,ppo
242,243,128.96173435,ppo
243,244,128.80938222999998,ppo
244,245,128.73544238,ppo
0,1,61.943712399999995,ppo
1,2,61.90766546,ppo
2,3,61.54854757692306,ppo
3,4,61.62390928000001,ppo
4,5,61.74553896000001,ppo
5,6,62.19910052,ppo
6,7,63.11566514000001,ppo
7,8,64.00805937999999,ppo
8,9,63.48656162,ppo
9,10,63.578985059999994,ppo
10,11,63.45527047,ppo
11,12,63.422119099999996,ppo
12,13,63.89511352999999,ppo
13,14,63.94334321,ppo
14,15,64.0077227,ppo
15,16,64.09136723,ppo
0,1,62.99685074999999,ppo
1,2,63.59208225,ppo
2,3,63.833438875,ppo
3,4,64.49279120833334,ppo
4,5,64.53697753571429,ppo
5,6,65.2371939722222,ppo
6,7,65.64769819047618,ppo
7,8,65.72509906250001,ppo
8,9,65.73292366666666,ppo
9,10,66.14437536666668,ppo
10,11,66.45281350769231,ppo
11,12,67.04119275362319,ppo
12,13,67.04119275362319,ppo
13,14,75.0777130138889,ppo
14,15,77.80970791891892,ppo
15,16,80.09657410666667,ppo
16,17,86.76266003846153,ppo
17,18,88.50280165822784,ppo
18,19,90.2499884375,ppo
19,20,92.55407827160495,ppo
20,21,95.23440487951807,ppo
21,22,101.577311627907,ppo
22,23,102.60788396551723,ppo
23,24,105.59235786813187,ppo
24,25,105.7127099673913,ppo
25,26,108.88065414583332,ppo
26,27,110.84429402020204,ppo
27,28,111.4200788,ppo
28,29,113.99034834,ppo
29,30,116.9944493,ppo
30,31,118.59927730000001,ppo
31,32,120.24616163,ppo
32,33,123.4392849,ppo
33,34,126.36358020000002,ppo
34,35,128.28592215,ppo
35,36,129.19507413,ppo
36,37,131.18471724999998,ppo
37,38,133.7101116,ppo
38,39,136.17369933,ppo
39,40,137.38875165000002,ppo
40,41,139.65451703,ppo
41,42,141.08416684,ppo
42,43,142.98326903999995,ppo
43,44,145.41750295999995,ppo
44,45,147.81797279999995,ppo
45,46,148.77349508999995,ppo
46,47,150.58205239,ppo
47,48,152.53335120999995,ppo
48,49,154.60963461999995,ppo
49,50,152.88576532000005,ppo
50,51,148.75248538,ppo
51,52,145.30953987,ppo
52,53,143.30031672,ppo
53,54,140.48915772,ppo
54,55,135.31578013,ppo
55,56,134.44805697,ppo
56,57,133.35224695,ppo
57,58,130.78676774,ppo
58,59,130.21248145,ppo
59,60,130.30006461000002,ppo
60,61,130.11636463000002,ppo
61,62,129.44215966,ppo
0,1,,ppo
1,2,63.65211024999999,ppo
2,3,64.457481625,ppo
3,4,64.08813016666666,ppo
4,5,64.23453314285715,ppo
5,6,64.1999909375,ppo
6,7,64.35704755,ppo
7,8,64.27341320833334,ppo
8,9,64.26384507142856,ppo
9,10,64.17722270967742,ppo
10,11,64.18767031249999,ppo
11,12,64.11143877777776,ppo
12,13,64.04024949999999,ppo
13,14,64.01403072727273,ppo
14,15,63.03697961702128,ppo
15,16,63.08677820408162,ppo
16,17,63.21484956603773,ppo
17,18,63.26491505263157,ppo
18,19,63.3589969,ppo
19,20,63.514244285714284,ppo
20,21,63.57726784615384,ppo
21,22,63.78297555072464,ppo
22,23,63.910847444444435,ppo
23,24,64.15023140789475,ppo
24,25,64.22551312987014,ppo
25,26,64.4817239382716,ppo
26,27,64.64169305882352,ppo
27,28,64.71253493181818,ppo
28,29,64.75550842696629,ppo
29,30,64.80327304301075,ppo
30,31,64.81064488659794,ppo
31,32,64.84170854999999,ppo
32,33,64.81842724,ppo
33,34,64.83859809,ppo
34,35,64.88290966000001,ppo
35,36,64.94018457,ppo
36,37,65.05993739,ppo
37,38,65.10424135,ppo
38,39,65.17969572999999,ppo
39,40,65.22384055999999,ppo
40,41,65.27004089,ppo
41,42,65.3816831,ppo
42,43,65.43703167,ppo
43,44,65.49321205,ppo
44,45,65.56973209,ppo
45,46,65.75314342,ppo
46,47,66.23121375,ppo
47,48,66.38949871,ppo
48,49,66.63369931,ppo
49,50,66.67710278,ppo
50,51,66.74167638,ppo
51,52,66.80430968000002,ppo
52,53,66.93044370000001,ppo
53,54,69.35368628,ppo
54,55,71.61067186999998,ppo
55,56,71.6673868,ppo
56,57,71.75547304,ppo
57,58,71.81632513999998,ppo
58,59,71.80640308999998,ppo
59,60,71.86422585,ppo
60,61,71.82744794,ppo
61,62,71.81744090000002,ppo
62,63,72.06890823,ppo
63,64,72.42432895,ppo
64,65,72.51526559999998,ppo
65,66,72.57281858,ppo
66,67,72.84028470000001,ppo
67,68,73.01383879,ppo
68,69,75.02357841999998,ppo
69,70,77.03914133999999,ppo
70,71,77.35982001999999,ppo
71,72,77.60591948,ppo
72,73,77.80882143999997,ppo
73,74,78.07722658,ppo
74,75,78.20848685,ppo
75,76,78.38920327000002,ppo
76,77,78.52344875,ppo
77,78,78.83025964000002,ppo
78,79,79.07972771,ppo
79,80,79.64703117,ppo
80,81,80.61959296,ppo
81,82,80.78611551,ppo
82,83,81.89158146000003,ppo
83,84,81.89158146000003,ppo
84,85,82.91768603,ppo
85,86,87.19488618,ppo
86,87,87.28980511,ppo
87,88,88.50767421,ppo
88,89,88.50767421,ppo
89,90,89.85361739,ppo
90,91,91.30230048,ppo
91,92,92.66288487,ppo
92,93,92.81423924000002,ppo
93,94,95.02827853,ppo
94,95,95.02827853,ppo
95,96,95.77776362000004,ppo
96,97,95.77776362000004,ppo
97,98,100.05397395,ppo
98,99,101.26573034,ppo
99,100,102.48272698000002,ppo
100,101,103.07029547000002,ppo
101,102,103.85277308,ppo
102,103,102.50422224,ppo
103,104,100.92283903000002,ppo
104,105,101.93813158,ppo
105,106,102.04204522000002,ppo
106,107,103.24927139000002,ppo
107,108,103.7583805,ppo
108,109,103.95421257,ppo
109,110,104.95630798,ppo
110,111,104.95630798,ppo
111,112,106.3177222,ppo
112,113,106.3177222,ppo
113,114,107.24161657999996,ppo
114,115,107.93394024,ppo
115,116,108.07941957,ppo
116,117,108.72405686,ppo
117,118,109.01603718,ppo
118,119,109.56783058,ppo
119,120,109.64972214,ppo
120,121,108.30361339,ppo
121,122,109.41670909,ppo
122,123,109.41670909,ppo
0,1,62.81395166666667,ppo
1,2,61.31592484,ppo
2,3,62.15226902702703,ppo
3,4,67.87808439999999,ppo
4,5,74.73372467307694,ppo
5,6,79.09898900000002,ppo
6,7,82.52515875000002,ppo
7,8,63.71870298999999,ppo
8,9,32.54167704,ppo
9,10,16.110251959999996,ppo
10,11,16.15454406,ppo
11,12,16.19783191,ppo
12,13,16.18373091,ppo
13,14,16.158561150000004,ppo
14,15,16.138431670000006,ppo
15,16,16.36894115,ppo
16,17,16.658829200000003,ppo
17,18,16.85913284,ppo
18,19,17.256725689999996,ppo
19,20,19.04279376,ppo
20,21,21.84073765,ppo
